MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,YrBltAndRemod,TotalSF,Total_sqr_footage,Total_Bathrooms,Total_porch_sf,haspool,has2ndfloor,hasgarage,hasbsmt,hasfireplace
60,RL,25.757868778044966,51.63455357705476,Pave,None,IR1,HLS,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,9,4.826450687766913,2006,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.613732749000725,Gd,TA,PConc,Ex,Gd,Gd,GLQ,49.81394294226386,Unf,0.0,85.78306182168409,441.0354915304136,GasA,Ex,Y,SBrkr,5.629135958695615,1294.5810442312495,0.0,7.0603090141624145,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.148896987346202,Typ,0.8797433415861046,Gd,BuiltIn,2006.0,Fin,3.0,675.0,TA,TA,Y,45.160511917250794,9.382853133748647,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,New,Partial,4012,31.62688410722035,10.95706052005817,2.5,45.119742009226776,0.0,1,1,1,1
60,RL,31.283645385794614,56.16310319610649,Pave,None,IR1,Lvl,CulDSac,Gtl,StoneBr,Norm,Norm,1Fam,2Story,10,4.826450687766913,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,34.8538936035377,Ex,TA,PConc,Ex,TA,No,GLQ,163.82498518224625,Unf,0.0,70.93026812251453,688.5287571995353,GasA,Ex,Y,SBrkr,5.952202769835163,804.261269728314,0.0,7.131046804600672,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Ex,2.148896987346202,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,3.0,736.0,TA,TA,Y,45.61967010527669,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,New,Partial,4012,34.1002781863362,11.670667763374892,3.5,41.674574471806686,0.0,1,1,1,1
60,RL,34.04285145006029,56.01976554636094,Pave,None,IR1,HLS,Corner,Gtl,StoneBr,Norm,Norm,1Fam,2Story,9,4.826450687766913,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,30.654988145165706,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,111.5372587548174,540.3379852917049,GasA,Ex,Y,SBrkr,5.775252440439935,1326.3880920876377,0.0,7.159694187526501,0.0,0.0,3,1.0568504450972083,4,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2005.0,Fin,3.0,660.0,TA,TA,Y,48.095500914211506,15.487023785761536,0.0,0.0,0.0,0.0,None,None,None,0.0,1,2006,New,Partial,4011,33.23449638237466,11.03694866551894,3.5,53.168304382887406,0.0,1,1,1,1
120,RL,24.844644156268345,45.32086804182118,Pave,None,Reg,HLS,Inside,Gtl,StoneBr,Norm,Norm,TwnhsE,1Story,9,4.826450687766913,2005,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,20.642807005143673,Gd,TA,PConc,Ex,TA,Gd,GLQ,162.46261886775108,Unf,0.0,62.71282113520546,645.3750685749814,GasA,Ex,Y,SBrkr,5.90525906342518,0.0,0.0,6.760743555248194,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,2.0,517.0,TA,TA,Y,33.89416967544093,11.266033410428138,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,WD,Normal,4010,31.238005235335518,11.109297120739,3.0,37.5911391059387,0.0,0,1,1,1
20,RL,33.498125824184015,58.482636042301195,Pave,None,IR1,HLS,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,9,4.826450687766913,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,27.161830687811765,Ex,TA,PConc,Ex,TA,Gd,GLQ,182.33716871579352,Unf,0.0,60.62782417235321,707.4109142359592,GasA,Ex,Y,SBrkr,5.9998963302783626,0.0,0.0,6.887189224946727,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,1.616007211331192,Gd,Attchd,2005.0,Unf,3.0,722.0,TA,TA,Y,56.40277755247268,15.487023785761536,0.0,0.0,21.633433025174632,0.0,None,None,None,0.0,9,2006,WD,Normal,4010,32.541845843932606,11.415422883342828,3.5,68.91397107482753,0.0,0,1,1,1
85,RL,30.720587659548883,49.07089395406066,Pave,None,IR1,Lvl,FR3,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,6,5.7704401289051095,1980,1980,Gable,CompShg,HdBoard,HdBoard,BrkFace,15.808584526701607,TA,TA,CBlock,Gd,TA,Av,GLQ,129.692171540413,Unf,0.0,28.20982933235978,404.512050445798,GasA,TA,Y,SBrkr,5.629135958695615,0.0,0.0,6.39602921870449,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.8797433415861046,TA,Attchd,1980.0,RFn,2.0,582.0,TA,TA,Y,31.647037948851803,6.839333063349699,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal,3960,26.742185190730606,10.374646312636097,2.0,31.986586316843248,0.0,0,1,1,1
60,RL,31.002610302830114,49.16872807560993,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,PosA,Norm,1Fam,2Story,7,4.826450687766913,1978,1978,Gable,CompShg,Plywood,Plywood,BrkFace,11.553497552960438,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,88.92291758714228,389.5273643211749,GasA,TA,Y,SBrkr,5.531208756297041,864.3851472645595,0.0,6.8264660207654115,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,TA,1.9316142476780558,Typ,0.8797433415861046,TA,Attchd,1978.0,RFn,2.0,482.0,TA,TA,Y,61.187035878899835,15.715615929237865,0.0,0.0,0.0,0.0,None,GdPrv,None,0.0,7,2006,WD,Normal,3956,29.33045702463272,10.284082601600137,2.5,63.68888551694827,0.0,1,1,1,1
85,RL,30.720587659548883,48.258280949940605,Pave,None,IR1,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SFoyer,7,4.826450687766913,1976,1976,Gable,CompShg,VinylSd,Wd Shng,Stone,21.529566356518572,Gd,TA,CBlock,Ex,TA,Gd,GLQ,145.05224831427893,Unf,0.0,13.471544238054536,424.9113166879507,GasA,TA,Y,SBrkr,5.618103098455371,0.0,0.0,6.381584328219599,0.9812249019008575,0.0,1,0.0,2,0.7891400164675738,TA,1.612361461131029,Typ,0.8797433415861046,Fa,Attchd,1976.0,RFn,2.0,596.0,TA,TA,Y,65.29066745959692,0.0,6.785024237291432,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal,3952,26.903211629852404,10.4974741879921,2.0,62.086099786372046,0.0,0,1,1,1
60,FV,29.295094397040923,47.60883286310706,Pave,None,IR1,Lvl,Inside,Gtl,Somerst,RRAn,Norm,1Fam,2Story,7,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Gd,TA,No,ALQ,123.28698549973385,Unf,0.0,32.24404704166336,394.76621021747565,GasA,Ex,Y,SBrkr,5.541286977725679,1282.417616198519,0.0,7.007624493656113,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,Ex,BuiltIn,2005.0,Fin,2.0,541.0,TA,TA,Y,0.0,23.951326457050243,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,New,Partial,4011,30.80539349808818,11.23521473046619,3.5,41.26850490358616,0.0,1,1,1,1
80,RL,31.002610302830114,49.16872807560993,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,SLvl,6,5.7704401289051095,1975,2000,Gable,CompShg,Plywood,Plywood,BrkFace,21.371794362169524,TA,TA,CBlock,TA,Fa,No,ALQ,96.66271363082367,Unf,0.0,26.817324711038758,292.7786412923727,GasA,TA,Y,SBrkr,5.6331497642499,727.1659859611337,0.0,6.8343685447937785,0.0,0.0,3,0.0,3,0.7891400164675738,Gd,1.9316142476780558,Typ,0.8797433415861046,TA,Attchd,1975.0,RFn,2.0,485.0,TA,TA,Y,15.86952364238732,7.828915864783971,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal,3975,28.47518245328982,10.771176377796701,3.0,20.013772738394753,0.0,1,1,1,1
20,RL,30.720587659548883,48.37053596694739,Pave,None,Reg,Lvl,Inside,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,5.7704401289051095,1974,1974,Gable,CompShg,HdBoard,Plywood,BrkFace,18.23163988470065,TA,TA,CBlock,TA,TA,No,ALQ,119.80849591107857,Unf,0.0,49.227920315349344,444.11086810146907,GasA,TA,Y,SBrkr,5.6297110176205845,0.0,0.0,6.396782385884967,0.0,0.0,2,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Attchd,1974.0,Unf,2.0,462.0,TA,TA,Y,50.60151251978951,14.030765466603937,0.0,0.0,0.0,0.0,None,GdWo,None,0.0,6,2006,WD,Normal,3948,27.20325876083351,10.285057906510394,2.0,53.595458116871406,0.0,0,1,1,0
20,RL,24.844644156268345,43.56961469636593,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,3.8775781040562065,1971,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,9.818197590843518,LwQ,10.837795745584883,37.814095480767094,361.01100801634044,GasA,TA,Y,SBrkr,5.481075615655041,0.0,0.0,6.202978980186349,0.0,0.7090153052432531,1,0.0,3,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1995.0,Unf,2.0,576.0,TA,TA,Y,18.95563622075271,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,WD,Normal,3942,25.21945891415973,9.917131313424777,1.5,17.785093116802724,0.0,0,1,1,0
120,RH,13.283807664214528,46.40118398181051,Pave,None,IR2,Lvl,FR2,Gtl,NAmes,Norm,Norm,TwnhsE,1Story,6,4.826450687766913,2002,2002,Gable,CompShg,MetalSd,MetalSd,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,139.79850310195843,Unf,0.0,63.63160589015425,572.1431946237832,GasA,Ex,Y,SBrkr,5.788142326649802,0.0,0.0,6.6052931943267925,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.4636688578605699,Typ,0.0,None,Attchd,2002.0,Fin,2.0,543.0,TA,TA,Y,39.14974712524735,12.584783822394018,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2006,WD,Normal,4004,29.667299357838854,10.730290410361924,3.0,43.075140988668544,0.0,0,1,1,0
160,RM,12.500246474043244,31.957275148309925,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,6,4.826450687766913,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,29.740900640539987,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,62.85479407912206,236.5222170128629,GasA,TA,Y,SBrkr,5.147748445832377,539.7335627705896,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Detchd,1973.0,Unf,2.0,440.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,12,2006,WD,Normal,3946,24.64472688666673,9.34226096271396,1.5,0.0,0.0,1,1,1,0
160,RM,12.500246474043244,29.48197754193958,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,TwnhsE,2Story,5,5.7704401289051095,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,19.349888775866848,TA,TA,CBlock,TA,TA,No,LwQ,78.50147368029484,Unf,0.0,50.48187179682669,325.59191453657036,GasA,Gd,Y,SBrkr,5.394998032998914,570.852329914096,0.0,6.573268016564083,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,Gd,1.8404689253496458,Min1,0.8797433415861046,Fa,Attchd,1973.0,Unf,2.0,440.0,TA,TA,Y,0.0,8.985408113054959,0.0,0.0,0.0,0.0,None,None,None,0.0,6,2006,WD,Normal,3946,26.903211629852404,10.194261983071403,1.5,12.435801284154815,0.0,1,1,1,1
160,RM,11.290031120606665,28.207420087412917,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,6.710269287497664,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,25.961935325424292,TA,TA,CBlock,TA,TA,No,ALQ,61.81506432558817,Unf,0.0,36.58167987201568,224.60643053922914,GasA,Ex,Y,SBrkr,5.10722291346932,510.4856133027302,0.0,6.339874156051422,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Detchd,1973.0,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal,3944,24.181562463383226,9.66333812996705,1.5,0.0,0.0,1,1,1,0
160,RM,11.290031120606665,27.12435542949166,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,4.826450687766913,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,29.480391004543666,TA,TA,CBlock,TA,TA,No,ALQ,60.92351769043853,Unf,0.0,36.05954792843249,220.35102504862914,GasA,TA,Y,SBrkr,5.092189407108905,443.4381326595383,0.0,6.270795276292578,0.0,0.0,1,1.0568504450972083,2,0.7891400164675738,TA,1.612361461131029,Typ,0.0,None,Detchd,1972.0,Unf,1.0,264.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal,3944,23.697576617077928,9.541330864590671,1.5,0.0,0.0,1,1,1,0
160,RM,11.290031120606665,27.12435542949166,Pave,None,Reg,Lvl,Inside,Gtl,BrDale,Norm,Norm,Twnhs,2Story,6,4.826450687766913,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,29.480391004543666,TA,TA,CBlock,TA,TA,No,BLQ,75.85161586665895,Unf,0.0,28.827332294541836,236.5222170128629,GasA,Gd,Y,SBrkr,5.147748445832377,539.7335627705896,0.0,6.388458767429608,0.0,0.0,1,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.0,None,Detchd,1972.0,Unf,1.0,264.0,TA,TA,Y,56.502932836140594,0.0,0.0,0.0,0.0,0.0,None,GdPrv,None,0.0,10,2006,WD,Normal,3944,24.64472688666673,9.869457887079301,1.5,51.26007347320337,0.0,1,1,1,0
120,RL,22.661641225637588,36.18936017846165,Pave,None,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,TwnhsE,1Story,6,4.826450687766913,1975,1975,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,116.81656946227014,BLQ,7.5721837201118225,33.80614501923127,432.4723127296698,GasA,Gd,Y,SBrkr,5.609841026526848,0.0,0.0,6.370773446746629,0.0,0.7090153052432531,2,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.8797433415861046,Po,Attchd,1975.0,RFn,2.0,440.0,TA,TA,Y,0.0,11.266033410428138,0.0,0.0,30.256702856779256,0.0,None,None,None,0.0,7,2006,WD,Normal,3950,26.935155109873847,10.374646312636097,2.5,44.6387400840801,0.0,0,1,1,1
20,RL,26.35984295107467,44.1673454189413,Pave,None,Reg,Lvl,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6.710269287497664,1967,1975,Hip,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,Mn,ALQ,74.64396132509643,Rec,6.813065855727158,58.266296627271984,388.82789299745457,GasA,TA,Y,SBrkr,5.773902698788038,0.0,0.0,6.586469512628092,0.9812249019008575,0.0,1,0.0,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1974.0,RFn,1.0,300.0,TA,TA,Y,0.0,0.0,13.82377293920036,0.0,0.0,0.0,None,None,None,0.0,9,2006,WD,Normal,3942,27.677210384644255,10.29478446896395,2.0,40.654251174496444,0.0,0,1,1,1
120,RL,12.500246474043244,30.012588539196678,Pave,None,Reg,Lvl,FR2,Gtl,NPkVill,Norm,Norm,Twnhs,1Story,7,6.710269287497664,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,TA,TA,No,ALQ,34.58284973812433,BLQ,10.241446159228676,56.8314642430728,427.66355971984103,GasA,TA,Y,SBrkr,5.601463024665311,0.0,0.0,6.359816394235555,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,TA,1.4636688578605699,Typ,0.0,None,Attchd,1976.0,Unf,1.0,319.0,TA,TA,Y,0.0,7.982417607873606,0.0,0.0,0.0,0.0,None,None,None,0.0,4,2006,WD,Normal,3952,26.822973198321268,10.089382414117422,3.0,10.801692571453827,0.0,0,1,1,0
160,RL,12.500246474043244,29.567349362485807,Pave,None,Reg,Lvl,Inside,Gtl,NPkVill,Norm,Norm,Twnhs,2Story,6,4.826450687766913,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,TA,TA,CBlock,Gd,TA,No,ALQ,23.854463582684623,Unf,0.0,79.72119774596459,357.8178465537571,GasA,Gd,Y,SBrkr,5.4669229248883005,571.7950726335848,0.0,6.626522732832945,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,TA,1.7355679447824435,Typ,0.8797433415861046,TA,Attchd,1976.0,RFn,2.0,460.0,TA,TA,Y,0.0,7.828915864783971,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal,3952,27.605786542890517,9.931207347688042,2.5,10.555868055488505,0.0,1,1,1,1
60,RL,28.42686743633562,56.528746998374466,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,20.009493061656826,Gd,TA,PConc,Ex,Gd,No,GLQ,178.2794748519548,Unf,0.0,50.97732218767332,653.0274643096662,GasA,Gd,Y,SBrkr,5.913825187759423,807.0804857772505,0.0,7.09756653046445,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Ex,2.148896987346202,Typ,0.8797433415861046,Gd,Attchd,2006.0,RFn,3.0,831.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,New,Partial,4012,33.57938455689081,11.697079914610141,3.5,0.0,0.0,1,1,1,1
20,RL,38.80427482332935,56.284846546075975,Pave,None,Reg,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,8,4.826450687766913,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,20.72541056595088,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,121.91715137572956,614.5983544164081,GasA,Ex,Y,SBrkr,5.869669530961688,0.0,0.0,6.713385499545574,0.0,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2004.0,Fin,3.0,880.0,TA,TA,Y,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,WD,Normal,4008,30.6817128793143,10.03585957722038,2.0,0.0,0.0,0,1,1,1
20,RL,38.286840859160634,51.54949988427558,Pave,None,Reg,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,7,4.826450687766913,2006,2006,Hip,CompShg,VinylSd,VinylSd,Stone,19.61707579869692,Gd,TA,PConc,Ex,Gd,No,Unf,0.0,Unf,0.0,126.40202784460672,647.6087037320996,GasA,Ex,Y,SBrkr,5.914533340873008,0.0,0.0,6.773101874326925,0.0,0.0,2,0.0,4,0.7891400164675738,Gd,1.9316142476780558,Typ,0.0,None,Attchd,2006.0,RFn,3.0,874.0,TA,TA,Y,0.0,9.887906619122974,0.0,0.0,0.0,0.0,None,None,None,0.0,9,2006,New,Partial,4012,31.33134281418089,10.166493962977098,2.0,13.945764658063721,0.0,0,1,1,0
20,RL,41.352502080523266,54.72376642953922,Pave,None,IR1,HLS,Corner,Mod,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,31.098946190406068,Ex,TA,PConc,Ex,TA,Gd,GLQ,189.89837851785583,Unf,0.0,50.48187179682669,694.2031262520376,GasA,Ex,Y,SBrkr,5.958139257057835,0.0,0.0,6.831304626710657,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,3.0,1085.0,TA,TA,Y,56.70291008333654,11.373140743880322,0.0,0.0,24.70662591115085,0.0,None,None,None,0.0,6,2006,WD,Normal,4010,32.08525834204237,11.39134859228431,3.0,68.19487137250917,0.0,0,1,1,1
60,RL,41.352502080523266,53.76723463851545,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2005,2006,Hip,CompShg,VinylSd,VinylSd,BrkFace,30.024065341431687,Gd,TA,PConc,Gd,TA,Av,Unf,0.0,Unf,0.0,96.70713172583348,439.6674147255381,GasA,Ex,Y,SBrkr,5.637704094543462,1030.4706346034495,0.0,6.967254919797028,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2005.0,Fin,3.0,670.0,TA,TA,Y,32.78244396302542,14.938881476008968,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,New,Partial,4011,30.858050222616786,10.598217206998068,2.5,40.96216085550156,0.0,1,1,1,1
60,RL,31.283645385794614,48.2813943367871,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,9,4.826450687766913,2005,2006,Gable,CompShg,MetalSd,MetalSd,BrkFace,26.11583143046721,Ex,TA,PConc,Ex,Gd,Av,GLQ,171.35117985631547,Unf,0.0,46.47414619872081,610.7318829362164,GasA,Ex,Y,SBrkr,5.872339655367979,444.383085692413,0.0,6.923554395015241,0.9812249019008575,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,2.0,521.0,TA,TA,Y,38.89756700246041,14.030765466603937,0.0,0.0,0.0,0.0,None,None,None,0.0,5,2006,New,Partial,4011,31.980826425180243,11.395848844589855,3.5,44.44534705224403,0.0,1,1,1,1
60,RL,36.98113067975775,52.385079486116325,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2005,2006,Gable,CompShg,CemntBd,CmentBd,None,0.0,Gd,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,102.77361449010613,480.05215375581184,GasA,Ex,Y,SBrkr,5.687714862374801,988.2708154006444,0.0,6.9844461395654465,0.0,0.0,2,1.0568504450972083,3,0.7891400164675738,Ex,1.9316142476780558,Typ,0.8797433415861046,Gd,Attchd,2005.0,Fin,2.0,575.0,TA,TA,Y,44.81422625804059,18.282474018603413,0.0,0.0,0.0,0.0,None,None,None,0.0,7,2006,New,Partial,4011,31.33416120052467,10.636967384338826,2.5,54.10497873102468,0.0,1,1,1,1
60,RL,31.283645385794614,49.377766309052625,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,Gd,TA,PConc,Ex,TA,Gd,Unf,0.0,Unf,0.0,94.81748933190757,427.3197046631045,GasA,Gd,Y,SBrkr,5.600860076210755,1260.895072175468,0.0,7.032192384278553,0.0,0.0,2,1.0568504450972083,4,0.7891400164675738,Gd,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2006.0,Fin,3.0,672.0,TA,TA,Y,36.58034422888385,12.194897311656751,0.0,0.0,0.0,0.0,None,None,None,0.0,11,2006,New,Partial,4012,31.280511270622426,10.745043556763822,2.5,40.654251174496444,0.0,1,1,1,1
60,RL,31.283645385794614,50.75715150856673,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,4.826450687766913,2005,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,16.483311442546974,Gd,TA,PConc,Ex,TA,Av,GLQ,132.73448438782683,Unf,0.0,70.93026812251453,584.1903908074114,GasA,Ex,Y,SBrkr,5.840666567459965,772.3036592115411,0.0,7.021558965092276,0.9812249019008575,0.0,2,1.0568504450972083,4,0.7891400164675738,Ex,2.083967192958276,Typ,0.8797433415861046,Gd,BuiltIn,2005.0,Fin,3.0,784.0,TA,TA,Y,28.691800130550416,8.710438017944583,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,New,Partial,4011,32.469373769601056,11.313886209623384,3.5,31.00840488244496,0.0,1,1,1,1
20,RL,41.60392336156398,53.50277636133899,Pave,None,IR1,Lvl,Inside,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,27.451270228754332,Ex,TA,PConc,Ex,TA,Gd,GLQ,166.17293206462037,Unf,0.0,65.30349936692365,670.1865894945208,GasA,Ex,Y,SBrkr,5.932647306301108,0.0,0.0,6.797260084349414,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Gd,1.7355679447824435,Typ,0.8797433415861046,Gd,Attchd,2005.0,RFn,3.0,925.0,TA,TA,Y,40.14858130006054,10.599926030865234,0.0,0.0,0.0,0.0,None,None,None,0.0,3,2006,New,Partial,4011,31.67369146818862,11.184778162163287,3.0,41.97736839256557,0.0,0,1,1,1
20,RL,44.08655712971425,54.77963216596134,Pave,None,IR1,Lvl,Corner,Gtl,NridgHt,Norm,Norm,1Fam,1Story,9,4.826450687766913,2004,2005,Hip,CompShg,MetalSd,MetalSd,BrkFace,33.56024908159972,Ex,TA,PConc,Ex,TA,Gd,GLQ,179.49300706099325,Unf,0.0,53.24591496076615,666.3803812739061,GasA,Ex,Y,SBrkr,5.928517273796527,0.0,0.0,6.791749537532674,0.9812249019008575,0.0,2,0.0,2,0.7891400164675738,Ex,1.8404689253496458,Typ,0.8797433415861046,Gd,Attchd,2004.0,Fin,3.0,816.0,TA,TA,Y,32.217813485411746,12.584783822394018,0.0,0.0,0.0,0.0,None,None,None,0.0,8,2006,WD,Normal,4009,31.60756378124435,11.269556977759251,3.0,37.69955154799293,0.0,0,1,1,1
